"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2380","1020","760","790","960","1230","1010","910","840","1210","1410","1550","1750","1940","2140","2270","2140","2020","1960","1880","1940","2060","2260","2520","2780","3180","3760","3940","4380","4930","5740","6360","6470","6290","6070","6030","6430","6770","6000","6420","6740","",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","200","180","190","210","220","240","260","240","240","240","290","350","420","470","490","550","660","770","840","830","760","650","590","620","680","750","800","830","830","890","940","1060","1170","1330","1400","1320","1250","1180","1170","1130","1170","1290","1380","1490","1710","2000","2160","2360","2500","2840","3140","3300","3350","3410","3480","3640","3770","3350","3550","3950","",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9100","8770","9400","10320","10790","11650","11550","10780","11040","11940","12540","12720","14020","15750","16620","16430","15980","16180","15130","13420","","",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","150","170","180","200","220","250","270","300","390","490","550","530","540","640","740","820","830","760","710","710","720","760","820","950","960","890","930","980","1130","1170","1060","1040","930","780","680","600","530","490","480","540","650","790","1050","1370","1470","1670","1740","2160","2360","2810","2540","2430","2330","2330","2430","2420","2430","2700","",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2480","2760","3250","3840","4240","4360","4440","4670","4710","4900","5500","6260","7330","8420","9930","11940","12490","12670","12810","13090","13230","13470","13250","12660","12690","14180","15330","15300","16910","18900","",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1182.0126684956","1260.83953776722","1327.37253430877","1384.52509406871","1550.55132350554","1684.90913250445","1781.02767397754","1671.57580806303","1506.81302989553","1379.15712567339","1366.0486534375","1428.86295575645","1356.10558041554","1393.36367220199","1463.69222271088","",
"Puerto Rico","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16920","17670","18680","19170","19280","19420","19710","20000","21010","22040","21200","22460","24560","",
"Korea, Dem. People's Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","410","430","470","520","570","640","730","790","950","1070","1270","1700","2070","2210","2330","2430","2530","2870","3350","3420","3230","2830","2520","2530","3080","4160","5630","6320","7130","8180","9860","10100","10450","11210","12100","12370","12190","12260","12180","11850","11780","13290","16190","18600","19410","20860","22640","22990","23030","22770","21170","21380","21200","20460","19940","20060","22060","23200","21850","23960","25950","",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1740","1910","1910","1790","1660","1500","1470","1390","1290","1430","1620","1970","2490","3300","3720","4390","4820","5150","5950","6270","6090","5860","5800","6040","5940","5540","5740","5920","",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1640","1780","1710","1790","2040","2250","2510","2880","3210","3470","3560","3670","3900","3930","4190","4270","3700","4270","4610","",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1431.9038160909","1286.68850060032","1323.6288703813","1260.76951352189","1366.89758778906","1351.64150047276","1379.43219501688","1386.40943611477","1411.42591639738","1420.00063499389","1580.67475286954","1658.42880793034","1794.67955522161","1991.52818017781","2125.32777742057","2077.91233302811","1924.4816492518","1921.7981104392","1823.79783830408","1757.18964992733","1718.10990535433","1851.71835066253","2177.31355475728","2506.19360144198","2578.3800872755","2720.27728170455","2900.54663204262","2889.65287169243","2897.69737363856","3034.58700467731","3256.13667805155","3610.05493693248","3745.25418338254","3785.86730767466","3833.81197722958","3896.49087881943","4202.92544065047","4326.26284705297","3876.27676045053","3783.24619719398","4105.0791853906","",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1535.20893789981","1628.36730512184","1752.25897002545","1900.64799753063","2071.69418009767","2203.75132928983","2414.296102487","2628.72101256284","2787.33113031032","3038.75386672674","3485.02013208875","4262.03281648365","4973.33879154871","5564.07711607669","5888.25903042431","6317.34995515575","7214.31294924614","8628.89030405482","9935.43677790721","10324.5504399665","9854.23618420574","9495.72725802363","9897.72086419858","10408.3226954929","11737.0978635697","14096.2451778378","17178.8391450034","18133.2219583834","18960.8701507835","19660.8033889531","21293.155400909","21798.012831079","22890.5793807185","24424.4151605355","25585.8390072253","25711.2442154175","24741.3807048277","25072.0274579048","26135.7864810886","26151.7313634104","25996.9728667224","28021.1917798353","32002.6525263015","35232.9476010244","36889.3055966447","38232.4440604306","39816.6213732488","39209.1481761047","40353.2055872987","41682.9520708691","42911.5535491526","43649.1845322486","43774.5445477318","42538.7246940912","41749.600904225","42148.2335418992","45086.1183434683","46736.1811223591","45069.0939256676","49750.6554814801","52837.3049945347","",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1970","2370","2280","2250","2470","2490","3110","4300","4790","5250","5530","6340","7490","8470","8480","7710","7050","7050","7170","9410","11930","13870","14290","14670","15540","20700","20380","20390","21290","22020","21050","19670","18980","18560","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25520","27950","35010","39010","51190","57400","65230","62950","68920","75540","83990","91130","89830","78040","66030","57190","59150","61750","58440","62400","70120","",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1240","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8800","9220","8710","9010","9200","9390","9760","9610","9460","10030","11520","12670","12710","14190","15570","",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3090","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11060","13490","15190","14630","11780","9730","9210","10250","11280","10750","11760","12750","",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","30","40","40","40","50","50","60","60","60","70","80","100","130","160","180","220","260","280","260","250","240","250","290","320","360","360","350","300","300","250","130","220","200","220","230","260","270","270","260","250","270","310","350","400","480","540","590","640","690","710","720","730","730","720","770","810","760","840","930","",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","86.3881567629833","93.4341858033194","103.789437868547","108.39589422736","104.431891087134","105.590864192396","102.982406463085","110.216180331619","116.752871617883","120.779062219128","124.721662180642","140.746086527289","163.047726630927","186.00244195049","180.254190300329","183.322998169032","202.14308992445","220.863315327123","265.454304419692","291.626412130368","285.824531302734","279.731169123706","277.729541754712","287.15247123147","306.460666033038","341.186105456916","378.72245792195","375.957791131722","372.451353313739","345.254802313637","346.895293167517","332.479222172609","345.972703679544","370.947652670244","401.984083068002","409.737930788992","410.809684717559","430.678736564786","442.42055617801","455.499234649829","467.25871061807","519.444930392395","606.075344082678","695.47516591969","768.478318220642","876.684686042019","955.610492230588","1057.84771676255","1146.98982638752","1271.71752062131","1383.4192815053","1431.01274944178","1475.89803855334","1520.57470980826","1617.64132379738","1744.3727457461","1928.21911092426","2014.20460897809","1865.30281279607","2074.07294966567","2283.31398537101","",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","890","960","1090","1510","2980","4230","7520","8230","8340","10540","13600","15960","13700","11280","10220","9170","9350","7890","7810","7220","7490","8370","8500","8010","7660","7710","7880","8010","7740","7350","7810","8180","8070","9200","10800","12350","13670","15080","17420","16730","17480","19750","22930","24510","24910","23430","21590","20090","21880","23180","22430","24030","27680","",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","110","110","120","130","140","150","150","180","240","300","350","380","390","420","470","490","460","390","350","330","390","470","540","660","780","1070","530","380","320","410","410","410","360","350","350","390","440","540","640","790","960","1200","1410","1430","1430","1640","1700","1720","1880","1950","2190","2430","1390","940","630","650","760","",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","330","300","320","310","340","360","440","550","590","580","570","700","820","820","750","590","550","550","640","820","950","940","920","930","980","940","770","740","710","710","700","690","670","660","630","730","880","1000","1040","1110","1260","1340","1350","1320","1330","1360","1390","1330","1300","1300","1420","1460","1470","1560","1620","",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25610","27730","24010","23360","23680","22130","22000","23440","26170","28830","32550","36010","37230","37320","44930","48250","51710","54470","56380","53160","53290","54920","56560","58910","55260","63000","67200","",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","750","700","660","600","560","580","580","570","610","640","770","820","960","1150","1260","1250","1180","1110","940","890","800","880","990","1140","1180","1250","1360","1430","1580","1690","1840","2130","2160","2100","2110","2150","2320","2390","2340","2290","2210","",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","150","160","150","140","140","150","160","160","160","190","220","250","220","210","240","310","370","360","360","300","300","240","180","180","180","210","190","170","130","160","160","180","200","190","170","150","140","150","200","260","270","290","260","370","420","440","420","440","460","650","680","550","540","520","510","520","490","510","600","",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","310","320","330","350","390","440","490","540","620","720","790","750","760","720","690","710","730","760","820","860","850","880","910","1030","1140","1260","1450","1560","1660","1720","1790","1880","1930","1990","2110","2270","2420","2590","2710","2900","2850","2910","3100","3250","3390","3450","3490","3570","3670","3900","4090","3780","4360","4720","",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39740","42250","44390","41450","47120","","",
"Somalia","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","80","80","80","90","90","100","120","120","170","180","170","140","110","110","120","120","110","110","120","130","140","150","150","140","","","","","","","","","","","","","","","","","","","","","","","","","500","510","540","550","570","540","580","600","",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2990","2990","2610","1610","1540","1520","2390","3250","3790","4130","4830","6030","6450","6220","6190","6080","6460","6240","5960","5700","5570","6410","7040","7440","8470","9290","",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","731.468125848268","703.676492300413","727.08808028493","730.851209259344","740.423315252815","692.835059087679","673.928803421427","662.047580737019","637.119808432056","624.673509799006","680.950869110887","826.098801473108","1021.7757883401","1146.78140933323","1263.05923661485","1377.65765350913","1420.1094998121","1489.42957787079","1585.16787520175","1721.61052926741","1804.10437097543","1861.14333954638","1756.808962775","1596.29218998836","1514.45146307701","1531.53473346374","1583.21364569131","1515.81133808574","1580.68287786685","1645.89780344224","",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","800","1090","1170","1040","","","","","","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","732.348486815187","704.58025631058","727.970129845609","731.808672525762","741.446048203498","693.799936618727","674.913501285521","663.064938308808","638.108157541939","625.586588022001","681.902291238918","827.234463734198","1023.08925993847","1148.25589905694","1264.37379957158","1378.71941992753","1421.01643873457","1490.31420172559","1586.0921236966","1722.63817012446","1805.09496651776","1862.19572807479","1757.93293582043","1597.53701003778","1515.8578703262","1532.74849906592","1584.48257351015","1516.83536177658","1581.66019326874","1646.92402292161","",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4187.05421342236","4645.26267266723","5509.81666072287","6468.53996826133","7650.45785657205","8846.36445152489","10048.572955781","9873.8093027168","10311.6426079886","11032.2740488212","12210.2439006352","13083.5450589485","13261.8384816622","12474.7418160736","11514.3442207216","11007.1281731071","11652.0630590572","12229.1109301643","11177.66242096","11787.9076180877","12948.1189570118","",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","690","800","910","940","1000","1080","1090","1130","1150","1320","1420","1370","1400","1430","1650","1800","2010","2210","2400","",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","240","260","380","460","510","520","530","560","580","640","710","890","1210","1300","1520","1810","2070","2200","2530","2400","2210","2230","2260","2340","2420","2890","2170","1400","1130","1040","990","1120","1350","1640","1840","2050","1930","1940","1630","1870","2130","2730","3210","3910","4890","6130","6740","7380","7680","8290","8690","8990","8640","6740","5770","5790","6020","4500","4490","4970","",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4220","5020","5420","5430","5380","5540","5730","6040","6980","9060","11370","12950","14940","17290","17150","17620","17590","17830","18270","18340","17760","16840","16670","18400","19200","19250","20670","22070","",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11240","11000","11320","11270","10950","10920","12630","15610","18310","19820","21800","24660","24450","24620","24630","23260","23240","23620","22270","21790","22140","24650","26060","25480","28370","29590","",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2310","2490","2740","2960","3190","3460","3770","4100","4690","4990","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27690","28070","30400","31390","31110","31300","31610","29720","29090","32750","39790","45770","49150","52310","55720","52640","54630","56700","59090","61800","61870","58440","54390","53050","55700","56470","54820","60700","63500","",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","460","","","","","","","","","","","","","","","","1250","1290","1470","1470","1490","1770","1870","1900","1690","1690","1630","1660","1520","1640","2080","2970","3170","3350","3240","3210","3350","3740","4190","4290","4020","3700","3370","3310","3550","3620","3350","3740","3750","",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26830","28820","30780","33740","31670","30240","33050","28530","30830","35260","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2150","2460","2460","2340","2380","2640","2930","3440","4250","4820","5370","5550","6400","6850","6900","6910","7430","7940","7520","7630","7920","7860","7330","8000","9870","11850","13380","12890","11520","10310","10160","11150","12540","12330","13170","13890","15220","17130","15230","16160","13490","13210","12010","",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4100","4390","4660","5090","5750","6330","7000","7670","8630","9660","10330","5440","2650","1280","1080","910","760","730","820","980","780","560","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22050","23420","24990","24850","26420","26960","20270","23010","25240","",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","140","150","160","190","230","220","230","250","220","250","240","210","190","180","210","210","220","270","280","270","300","330","250","230","210","200","210","220","200","180","190","200","220","340","470","540","640","700","840","910","890","960","970","970","880","730","640","670","690","660","660","690","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","73.0384160919227","79.2574799319409","87.6414166708259","99.130619227069","107.126450881067","101.195530913209","98.2629130536363","110.179776465069","123.209279750196","126.627469217826","133.6741919272","161.371725225302","189.067153826064","220.241808098232","215.87243389301","229.149349254585","265.860501778862","318.194146892104","382.651226509706","402.02232375446","392.976293191106","375.539864732883","383.977417869439","385.137824853242","385.613073454992","407.118126366889","451.861165894646","475.413782795819","481.660182469194","496.147724284767","540.116337243956","614.047202512635","675.768663683359","757.489260969874","830.425211459128","899.086080627234","842.4837256062","865.340791700635","921.850660322181","993.297552959677","1074.51331765921","1220.98101917563","1435.89626905779","1653.59269284941","1913.17974263614","2295.35101246582","2796.37505334545","3248.60134174918","3798.07092238306","4390.28743344752","5130.92482648081","5763.51185423516","6266.08102233209","6518.583791667","6727.025811732","7069.60862025117","7757.54955268673","8351.03232153222","8424.82524950903","9443.44939451367","10153.5356296243","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2329.17479685326","2204.28954710051","2148.45499084836","1966.74085634685","2055.0165666159","2121.16723869869","2223.04375833357","2094.81189731193","1979.88956587063","2074.06989708134","2004.46904284092","2167.05839260839","2535.06434065958","3247.14074359989","4110.17596079988","5023.99214003623","6195.69171632121","7545.04036614735","7509.28038416101","7968.58433101809","8566.48105106711","9679.41810253136","10547.7669264876","10481.5094171867","9276.89016604511","8201.9837672401","7941.7814083973","8469.32196074722","8929.47503218883","8630.43319396053","9476.4795905201","10344.9467188216","",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","100","100","110","120","120","130","130","120","140","160","220","250","260","280","320","330","400","370","300","240","220","220","250","300","380","390","390","390","400","330","310","300","300","340","320","310","300","290","300","340","380","390","400","450","570","730","760","820","810","850","870","860","820","790","850","880","890","950","1010","",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","140","160","170","190","200","210","220","220","270","340","400","430","470","540","630","740","780","790","790","820","820","860","980","1190","1350","1520","1690","1920","2150","2410","2740","2950","2670","2080","1980","1980","1960","1980","2170","2520","2780","3080","3490","3920","4080","4510","4860","5420","5610","5640","5580","5570","5820","6450","7080","6920","7090","7230","",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","210","210","170","160","170","180","170","160","170","210","260","370","460","570","740","790","910","1010","1140","1310","1340","1250","1110","1020","1020","1070","1050","1160","1210","",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","680","600","610","550","560","610","590","640","730","960","1270","1550","1830","2250","2940","3430","3930","4560","5370","6280","6950","6790","6590","6160","6500","7130","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4446.54569847492","2859.02612315857","2519.04482912909","2829.17264255021","3105.37640123316","3455.17232032719","3701.62784631866","4015.94161292449","4334.5142156845","4342.75041544344","4117.51288154585","4174.76702145639","4050.68876941428","3796.22269321558","3778.96594253882","4082.29601000735","4573.57286472805","5274.94730052773","6168.59098927224","7125.09286844131","7289.39268339091","8104.31502630252","8935.11456449904","9875.21481451445","10289.9770988485","10173.1647940055","9171.88780909494","8406.36224054788","8275.50561376689","8604.24299019899","8697.53749468545","7606.01477352186","8068.76078304277","8640.47278007647","",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","680","800","950","1340","1870","3010","2350","2860","3730","3560","3190","2690","2180","1740","1800","1820","2420","2560","2390","1980","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1324.35305736306","1469.44153568022","1576.019426757","1619.20944306912","1679.83679888732","1765.33163184327","1819.06442618749","1803.12449712485","1879.87374650433","2125.96987594341","2392.4459563422","2724.39750854967","3183.69333109845","3737.47439425982","4082.60735435779","4424.05768330398","4256.46481857356","4608.37679375335","4649.96255963737","4483.95559790649","4036.97772814352","3932.88264768786","3772.21914922107","3676.2450738641","3526.72458763396","3178.9262586774","3393.85233962395","3733.27946710181","",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","660","660","690","750","840","1030","1120","1180","1300","1390","1470","1750","2000","2280","2240","2140","2070","1990","1930","1910","1900","2060","2300","2600","2790","3160","3080","3270","3660","4130","4320","4350","4210","4220","4440","4710","5130","5200","4930","","",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","86.3881567629833","93.4341858033194","103.789437868547","108.39589422736","104.431891087134","105.590864192396","102.982406463085","110.216180331619","116.752871617883","120.779062219128","124.721662180642","140.746086527289","163.047726630927","186.00244195049","180.254190300329","183.322998169032","202.14308992445","220.863315327123","265.454304419692","291.626412130368","285.824531302734","279.731169123706","277.729541754712","287.15247123147","306.460666033038","341.186105456916","378.72245792195","375.957791131722","372.451353313739","345.254802313637","346.895293167517","332.479222172609","345.972703679544","370.947652670244","401.984083068002","409.737930788992","410.809684717559","430.678736564786","442.42055617801","455.499234649829","467.25871061807","519.444930392395","606.075344082678","695.47516591969","768.478318220642","876.684686042019","955.610492230588","1057.84771676255","1146.98982638752","1271.71752062131","1383.4192815053","1431.01274944178","1475.89803855334","1520.57470980826","1617.64132379738","1744.3727457461","1928.21911092426","2014.20460897809","1865.30281279607","2074.07294966567","2283.31398537101","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","732.348486815186","704.580256310579","727.970129845608","731.808672525762","741.446048203499","693.799936618727","674.913501285522","663.064938308808","638.108157541939","625.586588022","681.902291238918","827.234463734198","1023.08925993847","1148.25589905694","1264.37379957158","1378.71941992753","1421.01643873457","1490.3142017256","1586.0921236966","1722.63817012446","1805.09496651776","1862.19572807479","1757.93293582043","1597.53701003778","1515.8578703262","1532.74849906592","1584.48257351014","1516.83536177658","1581.66019326874","1646.92402292161","",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","630","740","800","800","740","750","760","770","790","830","960","1150","1440","2080","2430","2700","3230","3780","4940","5840","6490","5950","5880","5750","4950","4160","3800","3500","3570","3750","4250","3920","3720","3810","4050","4300","4410","4650","5140","5770","6420","7650","9190","10590","12560","14170","16370","15270","15500","14090","16890","18860","19290","19170","16550","15640","15430","15740","13670","14850","16190","",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","220","250","260","270","310","400","450","600","750","800","820","910","1090","1320","1380","1240","1150","1140","1120","1110","1240","1300","1260","1380","1430","1640","1620","1670","1760","1930","2080","2110","2220","2230","2200","2130","2390","2820","3080","3240","3450","3770","3970","4090","4010","4190","4240","4250","4070","3870","3650","3650","3540","3220","3560","3830","",
"Turkiye","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","460","510","550","560","530","560","640","850","1110","1310","1410","1520","1820","1860","1870","1570","1400","1310","1310","1440","1740","1850","1910","2290","2570","2920","3120","2650","2810","2880","3140","3390","3540","4260","3530","3540","3900","5210","6750","7790","8880","9770","9550","10380","11190","11880","12570","12630","12080","11340","11090","10650","9800","9160","10010","10640","",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2700","3430","2620","3390","3760","3930","4690","4800","4900","4510","4760","4480","5650","4790","5690","5490","5350","6160","6650","6470","6830","7160","",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","180","170","170","160","160","190","210","260","320","390","390","410","420","460","490","510","530","590","660","720","760","800","880","960","960","950","950","1000","1040","1050","1120","1200","",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","170","190","240","310","390","400","320","240","190","170","180","230","270","290","290","280","270","240","250","250","280","310","350","380","430","550","680","860","830","810","830","850","820","760","770","810","820","850","930","",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1580","1490","1400","1220","1000","920","860","890","850","760","680","720","790","980","1270","1540","1950","2590","3210","2840","3030","3150","3650","3950","3560","2800","2360","2360","2750","3310","3570","4110","4260","",
